Proxy,IP,Port,TimeTaken,CheckedAt
184.178.172.18:15280,184.178.172.18,15280,0,
68.1.210.163:4145,68.1.210.163,4145,0,
184.178.172.23:4145,184.178.172.23,4145,0,
199.229.254.129:4145,199.229.254.129,4145,0,
199.102.105.242:4145,199.102.105.242,4145,0,
184.178.172.3:4145,184.178.172.3,4145,0,
72.217.158.202:4145,72.217.158.202,4145,0,
94.23.222.122:50925,94.23.222.122,50925,0,
184.181.217.213:4145,184.181.217.213,4145,0,
184.181.217.210:4145,184.181.217.210,4145,0,
199.58.184.97:4145,199.58.184.97,4145,0,
184.185.2.12:4145,184.185.2.12,4145,0,
188.165.223.183:16601,188.165.223.183,16601,0,
188.165.223.183:22245,188.165.223.183,22245,0,
192.111.129.145:16894,192.111.129.145,16894,0,
192.111.130.2:4145,192.111.130.2,4145,0,
192.111.130.5:17002,192.111.130.5,17002,0,
192.111.134.10:4145,192.111.134.10,4145,0,
192.111.135.17:18302,192.111.135.17,18302,0,
192.111.135.18:18301,192.111.135.18,18301,0,
192.111.137.37:18762,192.111.137.37,18762,0,
192.111.138.29:4145,192.111.138.29,4145,0,
192.111.139.163:19404,192.111.139.163,19404,0,
192.252.209.155:14455,192.252.209.155,14455,0,
192.252.214.20:15864,192.252.214.20,15864,0,
192.252.220.89:4145,192.252.220.89,4145,0,
194.182.187.78:1080,194.182.187.78,1080,0,
195.35.48.218:1080,195.35.48.218,1080,0,
198.12.249.249:36350,198.12.249.249,36350,0,
67.201.59.70:4145,67.201.59.70,4145,0,
189.240.60.169:9090,189.240.60.169,9090,0,
199.187.210.54:4145,199.187.210.54,4145,0,
20.210.113.32:80,20.210.113.32,80,0,
20.111.54.16:8123,20.111.54.16,8123,0,
199.58.185.9:4145,199.58.185.9,4145,0,
89.43.31.134:3128,89.43.31.134,3128,0,
206.189.184.213:1587,206.189.184.213,1587,0,
20.205.61.143:80,20.205.61.143,80,0,
189.240.60.164:9090,189.240.60.164,9090,0,
208.102.51.6:58208,208.102.51.6,58208,0,
208.65.90.192:4145,208.65.90.192,4145,0,
20.24.43.214:8123,20.24.43.214,8123,0,
208.65.90.21:4145,208.65.90.21,4145,0,
20.210.113.32:8123,20.210.113.32,8123,0,
213.136.79.177:10124,213.136.79.177,10124,0,
189.240.60.166:9090,189.240.60.166,9090,0,
213.136.79.177:25258,213.136.79.177,25258,0,
20.205.61.143:8123,20.205.61.143,8123,0,
20.111.54.16:80,20.111.54.16,80,0,
24.249.199.12:4145,24.249.199.12,4145,0,
20.24.43.214:80,20.24.43.214,80,0,
189.240.60.171:9090,189.240.60.171,9090,0,
72.217.216.239:4145,72.217.216.239,4145,0,
31.170.22.127:1080,31.170.22.127,1080,0,
92.205.110.118:27095,92.205.110.118,27095,0,
45.138.87.238:1080,45.138.87.238,1080,0,
50.63.12.33:41286,50.63.12.33,41286,0,
178.255.44.60:33318,178.255.44.60,33318,0,
51.161.130.195:49765,51.161.130.195,49765,0,
82.165.198.169:41569,82.165.198.169,41569,0,
51.75.126.150:50356,51.75.126.150,50356,0,
198.12.250.231:7684,198.12.250.231,7684,0,
51.89.21.99:1371,51.89.21.99,1371,0,
54.36.108.149:58264,54.36.108.149,58264,0,
119.96.113.193:30000,119.96.113.193,30000,0,
54.39.50.68:14652,54.39.50.68,14652,0,
66.228.33.190:1071,66.228.33.190,1071,0,
59.36.24.138:1080,59.36.24.138,1080,0,
64.227.108.182:16249,64.227.108.182,16249,0,
66.228.37.252:33809,66.228.37.252,33809,0,
68.1.210.189:4145,68.1.210.189,4145,0,
68.71.247.130:4145,68.71.247.130,4145,0,
68.71.249.153:48606,68.71.249.153,48606,0,
68.71.254.6:4145,68.71.254.6,4145,0,
69.61.200.104:36181,69.61.200.104,36181,0,
70.166.167.38:57728,70.166.167.38,57728,0,
70.166.167.55:57745,70.166.167.55,57745,0,
72.167.46.207:1080,72.167.46.207,1080,0,
72.195.114.169:4145,72.195.114.169,4145,0,
72.195.34.35:27360,72.195.34.35,27360,0,
72.195.34.41:4145,72.195.34.41,4145,0,
72.195.34.42:4145,72.195.34.42,4145,0,
72.214.108.67:4145,72.214.108.67,4145,0,
94.23.222.122:31242,94.23.222.122,31242,0,
72.217.211.19:4145,72.217.211.19,4145,0,
84.247.168.26:64221,84.247.168.26,64221,0,
174.77.111.197:4145,174.77.111.197,4145,0,
72.217.211.3:4145,72.217.211.3,4145,0,
89.35.237.187:1080,89.35.237.187,1080,0,
72.37.216.68:4145,72.37.216.68,4145,0,
198.12.249.249:50396,198.12.249.249,50396,0,
72.37.217.3:4145,72.37.217.3,4145,0,
72.49.49.11:31034,72.49.49.11,31034,0,
82.165.198.169:11818,82.165.198.169,11818,0,
74.119.144.60:4145,74.119.144.60,4145,0,
74.119.147.209:4145,74.119.147.209,4145,0,
178.255.44.60:7596,178.255.44.60,7596,0,
81.200.241.173:1080,81.200.241.173,1080,0,
178.255.44.60:14390,178.255.44.60,14390,0,
82.165.198.169:24161,82.165.198.169,24161,0,
82.165.198.169:35356,82.165.198.169,35356,0,
82.223.165.28:4733,82.223.165.28,4733,0,
89.145.162.81:1080,89.145.162.81,1080,0,
92.205.110.118:30792,92.205.110.118,30792,0,
94.23.222.122:10810,94.23.222.122,10810,0,
174.77.111.196:4145,174.77.111.196,4145,0,
98.170.57.249:4145,98.170.57.249,4145,0,
192.252.208.67:14287,192.252.208.67,14287,0,
199.102.106.94:4145,199.102.106.94,4145,0,
88.198.212.91:3128,88.198.212.91,3128,0,
72.210.252.137:4145,72.210.252.137,4145,0,
139.162.78.109:1080,139.162.78.109,1080,0,
72.210.221.197:4145,72.210.221.197,4145,0,
192.111.137.34:18765,192.111.137.34,18765,0,
184.170.248.5:4145,184.170.248.5,4145,0,
198.8.84.3:4145,198.8.84.3,4145,0,
72.210.221.223:4145,72.210.221.223,4145,0,
199.102.104.70:4145,199.102.104.70,4145,0,
72.206.181.123:4145,72.206.181.123,4145,0,
184.170.249.65:4145,184.170.249.65,4145,0,
210.75.240.151:4781,210.75.240.151,4781,0,
65.169.38.73:26592,65.169.38.73,26592,0,
198.199.86.11:1080,198.199.86.11,1080,0,
134.209.29.120:1080,134.209.29.120,1080,0,
198.8.94.170:4145,198.8.94.170,4145,0,
184.170.245.148:4145,184.170.245.148,4145,0,
189.240.60.163:9090,189.240.60.163,9090,0,
184.181.217.220:4145,184.181.217.220,4145,0,
82.165.198.169:48285,82.165.198.169,48285,0,
178.20.45.29:80,178.20.45.29,80,0,
51.195.209.238:1080,51.195.209.238,1080,0,
8.222.172.28:15673,8.222.172.28,15673,0,
82.146.40.75:10103,82.146.40.75,10103,0,
162.19.7.58:30706,162.19.7.58,30706,0,
80.210.37.4:1080,80.210.37.4,1080,0,
104.239.37.156:5808,104.239.37.156,5808,0,
103.163.245.9:83,103.163.245.9,83,0,
103.165.64.86:4153,103.165.64.86,4153,0,
103.165.157.234:8090,103.165.157.234,8090,0,
103.165.157.235:8090,103.165.157.235,8090,0,
103.165.218.234:8085,103.165.218.234,8085,0,
103.166.158.201:8080,103.166.158.201,8080,0,
103.172.86.241:58080,103.172.86.241,58080,0,
103.174.36.112:5678,103.174.36.112,5678,0,
103.174.102.127:80,103.174.102.127,80,0,
103.174.178.131:1020,103.174.178.131,1020,0,
103.174.178.133:1020,103.174.178.133,1020,0,
103.174.178.137:1020,103.174.178.137,1020,0,
103.174.178.145:2005,103.174.178.145,2005,0,
103.174.236.63:8081,103.174.236.63,8081,0,
103.174.238.98:3127,103.174.238.98,3127,0,
103.176.96.211:8090,103.176.96.211,8090,0,
103.176.179.84:3128,103.176.179.84,3128,0,
103.178.43.26:8080,103.178.43.26,8080,0,
103.180.73.107:8080,103.180.73.107,8080,0,
103.184.19.77:8080,103.184.19.77,8080,0,
103.184.167.26:8080,103.184.167.26,8080,0,
103.186.90.41:8080,103.186.90.41,8080,0,
103.186.254.218:2016,103.186.254.218,2016,0,
103.191.58.22:5678,103.191.58.22,5678,0,
103.191.196.79:1080,103.191.196.79,1080,0,
103.195.141.47:1080,103.195.141.47,1080,0,
103.197.48.49:9898,103.197.48.49,9898,0,
103.199.155.18:6969,103.199.155.18,6969,0,
103.200.135.227:4145,103.200.135.227,4145,0,
103.205.135.225:35010,103.205.135.225,35010,0,
103.206.208.135:55443,103.206.208.135,55443,0,
103.208.27.214:999,103.208.27.214,999,0,
103.209.230.193:4153,103.209.230.193,4153,0,
103.210.29.201:31433,103.210.29.201,31433,0,
103.210.35.98:4145,103.210.35.98,4145,0,
103.211.8.189:44581,103.211.8.189,44581,0,
103.212.128.174:35010,103.212.128.174,35010,0,
103.213.242.46:34432,103.213.242.46,34432,0,
103.213.245.105:4003,103.213.245.105,4003,0,
103.214.54.90:8080,103.214.54.90,8080,0,
103.214.156.24:5678,103.214.156.24,5678,0,
103.214.156.40:5678,103.214.156.40,5678,0,
103.215.72.115:5678,103.215.72.115,5678,0,
103.216.51.36:32650,103.216.51.36,32650,0,
103.218.25.245:8080,103.218.25.245,8080,0,
103.220.205.162:4673,103.220.205.162,4673,0,
103.220.206.138:59417,103.220.206.138,59417,0,
103.225.125.169:4153,103.225.125.169,4153,0,
103.228.36.164:10000,103.228.36.164,10000,0,
103.233.1.189:62098,103.233.1.189,62098,0,
103.233.103.241:4153,103.233.103.241,4153,0,
103.234.24.42:9990,103.234.24.42,9990,0,
103.234.26.242:1080,103.234.26.242,1080,0,
103.234.27.221:9990,103.234.27.221,9990,0,
103.234.55.173:80,103.234.55.173,80,0,
103.237.144.232:1311,103.237.144.232,1311,0,
103.242.104.244:5678,103.242.104.244,5678,0,
103.242.119.88:80,103.242.119.88,80,0,
103.242.175.241:8899,103.242.175.241,8899,0,
103.243.114.206:8080,103.243.114.206,8080,0,
103.245.204.214:8080,103.245.204.214,8080,0,
103.247.22.233:3127,103.247.22.233,3127,0,
103.254.57.227:60606,103.254.57.227,60606,0,
104.16.224.33:80,104.16.224.33,80,0,
104.18.251.208:80,104.18.251.208,80,0,
3.95.154.78:3128,3.95.154.78,3128,0,
3.108.115.48:1080,3.108.115.48,1080,0,
3.122.84.99:3128,3.122.84.99,3128,0,
1.1.189.58:8080,1.1.189.58,8080,0,
1.1.220.100:8080,1.1.220.100,8080,0,
1.179.148.9:36476,1.179.148.9,36476,0,
1.179.148.9:55636,1.179.148.9,55636,0,
1.179.172.45:31225,1.179.172.45,31225,0,
3.122.84.99:80,3.122.84.99,80,0,
1.179.242.33:4145,1.179.242.33,4145,0,
1.180.0.162:7302,1.180.0.162,7302,0,
1.180.49.222:7302,1.180.49.222,7302,0,
20.204.214.23:3129,20.204.214.23,3129,0,
1.234.28.160:80,1.234.28.160,80,0,
2.32.87.44:58080,2.32.87.44,58080,0,
2.180.32.211:8080,2.180.32.211,8080,0,
3.9.71.167:1080,3.9.71.167,1080,0,
3.9.71.167:3128,3.9.71.167,3128,0,
3.9.71.167:80,3.9.71.167,80,0,
3.10.93.50:1080,3.10.93.50,1080,0,
3.10.93.50:3128,3.10.93.50,3128,0,
3.10.93.50:80,3.10.93.50,80,0,
3.123.150.192:3128,3.123.150.192,3128,0,
3.24.58.156:3128,3.24.58.156,3128,0,
3.24.178.81:80,3.24.178.81,80,0,
3.37.125.76:3128,3.37.125.76,3128,0,
3.71.239.218:3128,3.71.239.218,3128,0,
3.71.239.218:80,3.71.239.218,80,0,
3.124.133.93:80,3.124.133.93,80,0,
3.126.147.182:80,3.126.147.182,80,0,
3.127.62.252:80,3.127.62.252,80,0,
3.127.121.101:80,3.127.121.101,80,0,
3.128.142.113:80,3.128.142.113,80,0,
3.143.37.255:80,3.143.37.255,80,0,
4.190.190.194:8080,4.190.190.194,8080,0,
5.8.240.93:4153,5.8.240.93,4153,0,
5.9.140.243:3128,5.9.140.243,3128,0,
5.42.87.164:56789,5.42.87.164,56789,0,
5.45.73.25:4955,5.45.73.25,4955,0,
5.45.93.252:4000,5.45.93.252,4000,0,
5.58.33.187:55507,5.58.33.187,55507,0,
5.58.53.216:1085,5.58.53.216,1085,0,
5.58.97.89:8080,5.58.97.89,8080,0,
5.78.44.6:8080,5.78.44.6,8080,0,
5.78.89.192:8080,5.78.89.192,8080,0,
5.104.174.199:23500,5.104.174.199,23500,0,
5.133.219.4:63434,5.133.219.4,63434,0,
5.135.136.60:9090,5.135.136.60,9090,0,
5.135.191.18:9100,5.135.191.18,9100,0,
5.160.32.35:8080,5.160.32.35,8080,0,
5.161.74.235:8215,5.161.74.235,8215,0,
5.172.188.93:5678,5.172.188.93,5678,0,
5.189.184.6:80,5.189.184.6,80,0,
5.196.111.29:20159,5.196.111.29,20159,0,
5.201.171.28:80,5.201.171.28,80,0,
5.202.104.142:3128,5.202.104.142,3128,0,
5.202.191.225:8080,5.202.191.225,8080,0,
8.130.39.117:8080,8.130.39.117,8080,0,
8.142.3.145:3306,8.142.3.145,3306,0,
8.209.255.13:3128,8.209.255.13,3128,0,
8.210.4.18:7779,8.210.4.18,7779,0,
8.213.128.90:8080,8.213.128.90,8080,0,
8.213.129.15:8080,8.213.129.15,8080,0,
8.213.137.155:8080,8.213.137.155,8080,0,
8.219.97.248:80,8.219.97.248,80,0,
8.219.149.62:443,8.219.149.62,443,0,
8.220.245.74:1080,8.220.245.74,1080,0,
8.222.151.218:5566,8.222.151.218,5566,0,
8.223.31.16:1080,8.223.31.16,1080,0,
24.75.156.114:3366,24.75.156.114,3366,0,
24.172.34.114:49920,24.172.34.114,49920,0,
95.110.224.144:32655,95.110.224.144,32655,0,
38.127.172.137:47421,38.127.172.137,47421,0,
90.154.124.211:8080,90.154.124.211,8080,0,
49.229.36.170:4153,49.229.36.170,4153,0,
95.182.121.73:62134,95.182.121.73,62134,0,
38.127.172.186:174,38.127.172.186,174,0,
45.141.80.118:5844,45.141.80.118,5844,0,
90.156.194.71:8080,90.156.194.71,8080,0,
50.63.12.33:38609,50.63.12.33,38609,0,
38.127.179.195:46656,38.127.179.195,46656,0,
95.216.17.79:3888,95.216.17.79,3888,0,
45.141.81.27:6087,45.141.81.27,6087,0,
45.159.150.23:3128,45.159.150.23,3128,0,
51.15.212.207:16379,51.15.212.207,16379,0,
91.150.189.122:30389,91.150.189.122,30389,0,
50.117.66.133:3128,50.117.66.133,3128,0,
51.38.155.24:46069,51.38.155.24,46069,0,
91.151.88.220:6618,91.151.88.220,6618,0,
91.187.121.211:2080,91.187.121.211,2080,0,
64.49.67.166:5678,64.49.67.166,5678,0,
50.172.75.124:80,50.172.75.124,80,0,
83.143.29.161:1080,83.143.29.161,1080,0,
50.174.7.156:80,50.174.7.156,80,0,
104.165.127.222:3128,104.165.127.222,3128,0,
64.225.4.63:9993,64.225.4.63,9993,0,
45.238.12.4:3128,45.238.12.4,3128,0,
103.81.15.113:13579,103.81.15.113,13579,0,
45.239.175.19:8080,45.239.175.19,8080,0,
51.89.21.99:49639,51.89.21.99,49639,0,
91.200.114.58:55749,91.200.114.58,55749,0,
45.251.57.49:4153,45.251.57.49,4153,0,
101.108.61.252:4145,101.108.61.252,4145,0,
58.246.58.150:9002,58.246.58.150,9002,0,
50.217.226.41:80,50.217.226.41,80,0,
103.102.85.1:8080,103.102.85.1,8080,0,
50.218.57.65:80,50.218.57.65,80,0,
50.218.208.10:80,50.218.208.10,80,0,
103.102.141.40:4145,103.102.141.40,4145,0,
50.223.38.6:80,50.223.38.6,80,0,
91.238.105.56:8080,91.238.105.56,8080,0,
51.159.134.210:3128,51.159.134.210,3128,0,
85.117.63.200:4145,85.117.63.200,4145,0,
92.60.190.79:3128,92.60.190.79,3128,0,
50.223.239.174:80,50.223.239.174,80,0,
92.86.92.126:42740,92.86.92.126,42740,0,
66.135.227.178:4145,66.135.227.178,4145,0,
51.178.165.36:3128,51.178.165.36,3128,0,
92.118.132.125:8080,92.118.132.125,8080,0,
50.223.239.175:80,50.223.239.175,80,0,
66.207.184.57:5432,66.207.184.57,5432,0,
104.165.169.116:3128,104.165.169.116,3128,0,
51.195.139.95:44648,51.195.139.95,44648,0,
104.200.135.46:4145,104.200.135.46,4145,0,
50.223.239.177:80,50.223.239.177,80,0,
102.216.69.176:8080,102.216.69.176,8080,0,
50.223.239.179:80,50.223.239.179,80,0,
103.117.109.9:4153,103.117.109.9,4153,0,
51.210.182.122:7497,51.210.182.122,7497,0,
51.210.216.54:80,51.210.216.54,80,0,
103.4.76.58:8199,103.4.76.58,8199,0,
50.223.239.183:80,50.223.239.183,80,0,
103.4.118.130:5678,103.4.118.130,5678,0,
51.222.155.142:80,51.222.155.142,80,0,
50.223.239.189:80,50.223.239.189,80,0,
103.118.127.222:4153,103.118.127.222,4153,0,
51.222.241.8:14383,51.222.241.8,14383,0,
50.223.239.194:80,50.223.239.194,80,0,
104.207.34.101:3128,104.207.34.101,3128,0,
51.222.241.8:42378,51.222.241.8,42378,0,
50.223.242.100:80,50.223.242.100,80,0,
103.4.166.163:5678,103.4.166.163,5678,0,
51.250.13.88:80,51.250.13.88,80,0,
50.223.242.103:80,50.223.242.103,80,0,
104.207.35.148:3128,104.207.35.148,3128,0,
66.228.35.209:56750,66.228.35.209,56750,0,
103.120.167.109:8885,103.120.167.109,8885,0,
51.254.78.223:80,51.254.78.223,80,0,
50.223.242.90:80,50.223.242.90,80,0,
104.207.37.10:3128,104.207.37.10,3128,0,
103.121.214.50:4145,103.121.214.50,4145,0,
51.255.20.138:80,51.255.20.138,80,0,
50.223.242.97:80,50.223.242.97,80,0,
103.7.104.35:8199,103.7.104.35,8199,0,
52.24.80.166:80,52.24.80.166,80,0,
104.207.37.221:3128,104.207.37.221,3128,0,
52.41.249.10:80,52.41.249.10,80,0,
103.123.25.65:80,103.123.25.65,80,0,
50.223.246.226:80,50.223.246.226,80,0,
52.67.10.183:3128,52.67.10.183,3128,0,
103.7.135.70:8080,103.7.135.70,8080,0,
67.22.28.62:8080,67.22.28.62,8080,0,
52.67.10.183:80,52.67.10.183,80,0,
103.123.168.202:3932,103.123.168.202,3932,0,
67.43.227.226:30373,67.43.227.226,30373,0,
52.79.107.158:8080,52.79.107.158,8080,0,
104.207.38.200:3128,104.207.38.200,3128,0,
67.43.227.227:11023,67.43.227.227,11023,0,
103.8.59.1:4145,103.8.59.1,4145,0,
52.82.123.144:3128,52.82.123.144,3128,0,
67.43.227.228:23737,67.43.227.228,23737,0,
52.172.55.7:80,52.172.55.7,80,0,
103.124.99.83:1088,103.124.99.83,1088,0,
67.43.227.230:4961,67.43.227.230,4961,0,
52.196.1.182:80,52.196.1.182,80,0,
104.207.38.227:3128,104.207.38.227,3128,0,
46.51.249.135:3128,46.51.249.135,3128,0,
103.8.59.9:4145,103.8.59.9,4145,0,
46.98.191.58:1111,46.98.191.58,1111,0,
75.119.202.247:52186,75.119.202.247,52186,0,
103.124.139.137:8080,103.124.139.137,8080,0,
54.38.176.200:58346,54.38.176.200,58346,0,
104.207.39.89:3128,104.207.39.89,3128,0,
77.77.26.152:4153,77.77.26.152,4153,0,
103.9.134.148:5678,103.9.134.148,5678,0,
58.20.248.139:9002,58.20.248.139,9002,0,
67.213.212.55:46707,67.213.212.55,46707,0,
104.207.40.191:3128,104.207.40.191,3128,0,
85.221.249.213:8080,85.221.249.213,8080,0,
85.235.184.186:3129,85.235.184.186,3129,0,
103.124.139.177:4145,103.124.139.177,4145,0,
85.237.51.73:4145,85.237.51.73,4145,0,
103.163.244.218:82,103.163.244.218,82,0,
87.239.168.52:3128,87.239.168.52,3128,0,
80.191.46.60:1080,80.191.46.60,1080,0,
103.124.139.178:4145,103.124.139.178,4145,0,
72.10.164.178:1417,72.10.164.178,1417,0,
80.191.169.66:4145,80.191.169.66,4145,0,
104.207.41.78:3128,104.207.41.78,3128,0,
72.14.190.102:28337,72.14.190.102,28337,0,
103.12.246.57:4145,103.12.246.57,4145,0,
103.124.191.226:5678,103.124.191.226,5678,0,
80.194.38.106:3333,80.194.38.106,3333,0,
103.17.90.6:5678,103.17.90.6,5678,0,
80.209.236.13:55374,80.209.236.13,55374,0,
104.207.43.80:3128,104.207.43.80,3128,0,
94.40.127.166:4145,94.40.127.166,4145,0,
103.124.225.41:80,103.124.225.41,80,0,
103.18.47.79:4145,103.18.47.79,4145,0,
94.72.9.182:80,94.72.9.182,80,0,
104.207.43.82:3128,104.207.43.82,3128,0,
80.240.202.218:8080,80.240.202.218,8080,0,
72.167.221.145:12872,72.167.221.145,12872,0,
103.125.154.233:8080,103.125.154.233,8080,0,
94.73.239.124:55443,94.73.239.124,55443,0,
103.19.129.137:83,103.19.129.137,83,0,
80.249.112.162:80,80.249.112.162,80,0,
94.75.76.10:8080,94.75.76.10,8080,0,
104.207.44.121:3128,104.207.44.121,3128,0,
80.253.246.238:6618,80.253.246.238,6618,0,
103.126.148.24:8080,103.126.148.24,8080,0,
81.7.86.154:4145,81.7.86.154,4145,0,
103.19.130.50:8080,103.19.130.50,8080,0,
72.194.234.87:5678,72.194.234.87,5678,0,
94.75.76.3:8080,94.75.76.3,8080,0,
104.207.44.158:3128,104.207.44.158,3128,0,
94.100.18.111:3128,94.100.18.111,3128,0,
103.126.219.37:8080,103.126.219.37,8080,0,
81.12.40.25:8080,81.12.40.25,8080,0,
103.23.204.146:4673,103.23.204.146,4673,0,
81.12.119.171:8080,81.12.119.171,8080,0,
94.101.185.188:13699,94.101.185.188,13699,0,
104.207.46.16:3128,104.207.46.16,3128,0,
104.207.51.225:3128,104.207.51.225,3128,0,
94.130.94.45:80,94.130.94.45,80,0,
81.12.124.113:5678,81.12.124.113,5678,0,
103.37.82.134:39873,103.37.82.134,39873,0,
94.139.204.51:8081,94.139.204.51,8081,0,
103.41.33.169:58080,103.41.33.169,58080,0,
81.12.157.98:5678,81.12.157.98,5678,0,
103.42.28.27:45787,103.42.28.27,45787,0,
94.142.142.140:3128,94.142.142.140,3128,0,
81.16.1.71:5678,81.16.1.71,5678,0,
103.137.52.85:100,103.137.52.85,100,0,
94.153.163.226:81,94.153.163.226,81,0,
92.255.190.41:4153,92.255.190.41,4153,0,
88.213.214.254:4145,88.213.214.254,4145,0,
92.255.205.129:8080,92.255.205.129,8080,0,
81.162.198.6:4153,81.162.198.6,4153,0,
103.141.51.212:1111,103.141.51.212,1111,0,
81.163.56.104:23500,81.163.56.104,23500,0,
82.102.10.253:80,82.102.10.253,80,0,
89.116.191.51:80,89.116.191.51,80,0,
103.143.168.98:84,103.143.168.98,84,0,
104.207.60.252:3128,104.207.60.252,3128,0,
93.123.16.188:3128,93.123.16.188,3128,0,
93.127.163.52:80,93.127.163.52,80,0,
103.145.150.26:8080,103.145.150.26,8080,0,
103.49.114.195:8080,103.49.114.195,8080,0,
93.177.103.24:50471,93.177.103.24,50471,0,
104.233.20.242:6258,104.233.20.242,6258,0,
94.23.204.27:3128,94.23.204.27,3128,0,
94.23.221.59:14153,94.23.221.59,14153,0,
103.56.205.79:5678,103.56.205.79,5678,0,
104.238.10.45:5991,104.238.10.45,5991,0,
103.59.203.197:4145,103.59.203.197,4145,0,
103.157.224.1:5678,103.157.224.1,5678,0,
103.159.68.146:8080,103.159.68.146,8080,0,
104.19.5.247:80,104.19.5.247,80,0,
104.239.33.75:6430,104.239.33.75,6430,0,
104.239.35.102:5784,104.239.35.102,5784,0,
104.239.35.47:5729,104.239.35.47,5729,0,
104.24.69.32:80,104.24.69.32,80,0,
41.65.55.10:1976,41.65.55.10,1976,0,
41.190.57.66:5678,41.190.57.66,5678,0,
41.60.232.181:8080,41.60.232.181,8080,0,
20.204.214.79:3129,20.204.214.79,3129,0,
49.228.131.169:5000,49.228.131.169,5000,0,
46.141.70.10:1080,46.141.70.10,1080,0,
43.134.11.92:20357,43.134.11.92,20357,0,
43.153.140.163:20357,43.153.140.163,20357,0,
45.140.193.107:1080,45.140.193.107,1080,0,
31.217.221.74:10801,31.217.221.74,10801,0,
43.134.92.191:20357,43.134.92.191,20357,0,
43.153.55.205:443,43.153.55.205,443,0,
45.138.73.238:1080,45.138.73.238,1080,0,
43.134.94.224:20357,43.134.94.224,20357,0,
