103.166.10.15:8181,103.166.10.15,8181,0,
83.97.23.90:18080,83.97.23.90,18080,0,
217.23.8.166:16499,217.23.8.166,16499,0,
223.25.100.234:8080,223.25.100.234,8080,0,
154.0.132.35:3128,154.0.132.35,3128,0,
103.67.84.78:8085,103.67.84.78,8085,0,
103.165.155.59:1111,103.165.155.59,1111,0,
103.148.39.50:82,103.148.39.50,82,0,
5.78.66.187:8080,5.78.66.187,8080,0,
52.62.14.11:3128,52.62.14.11,3128,0,
46.209.15.187:8080,46.209.15.187,8080,0,
161.49.176.173:1337,161.49.176.173,1337,0,
134.19.254.2:21231,134.19.254.2,21231,0,
159.54.130.206:3128,159.54.130.206,3128,0,
103.210.28.154:31433,103.210.28.154,31433,0,
181.119.67.130:999,181.119.67.130,999,0,
103.215.207.54:81,103.215.207.54,81,0,
45.127.250.174:5783,45.127.250.174,5783,0,
35.209.198.222:80,35.209.198.222,80,0,
103.97.46.214:83,103.97.46.214,83,0,
36.88.112.181:8080,36.88.112.181,8080,0,
38.54.71.67:80,38.54.71.67,80,0,
103.199.168.34:80,103.199.168.34,80,0,
103.211.26.249:8080,103.211.26.249,8080,0,
72.10.164.178:19573,72.10.164.178,19573,0,
184.82.233.65:8080,184.82.233.65,8080,0,
45.4.252.217:999,45.4.252.217,999,0,
200.58.87.195:8080,200.58.87.195,8080,0,
103.48.68.34:82,103.48.68.34,82,0,
203.190.53.197:8080,203.190.53.197,8080,0,
88.80.150.7:1934,88.80.150.7,1934,0,
59.49.33.221:7302,59.49.33.221,7302,0,
190.26.208.228:999,190.26.208.228,999,0,
62.109.30.199:3128,62.109.30.199,3128,0,
72.10.160.94:13631,72.10.160.94,13631,0,
124.121.99.244:8080,124.121.99.244,8080,0,
137.135.187.185:80,137.135.187.185,80,0,
103.105.69.254:2021,103.105.69.254,2021,0,
46.161.195.101:1981,46.161.195.101,1981,0,
45.186.106.197:999,45.186.106.197,999,0,
203.202.253.108:5020,203.202.253.108,5020,0,
45.186.60.31:8085,45.186.60.31,8085,0,
87.242.9.167:53281,87.242.9.167,53281,0,
189.164.49.94:10101,189.164.49.94,10101,0,
185.32.6.131:8070,185.32.6.131,8070,0,
74.56.228.180:4145,74.56.228.180,4145,0,
177.242.141.125:999,177.242.141.125,999,0,
177.69.180.171:8080,177.69.180.171,8080,0,
85.109.104.100:9090,85.109.104.100,9090,0,
62.89.9.10:8080,62.89.9.10,8080,0,
36.93.2.50:8080,36.93.2.50,8080,0,
61.9.33.118:1337,61.9.33.118,1337,0,
195.35.56.223:3128,195.35.56.223,3128,0,
147.139.166.219:8080,147.139.166.219,8080,0,
196.251.221.2:8103,196.251.221.2,8103,0,
43.255.113.232:85,43.255.113.232,85,0,
67.43.236.21:18061,67.43.236.21,18061,0,
51.75.7.120:3128,51.75.7.120,3128,0,
200.4.217.203:999,200.4.217.203,999,0,
200.58.180.108:32650,200.58.180.108,32650,0,
177.128.44.130:6006,177.128.44.130,6006,0,
72.10.160.171:2969,72.10.160.171,2969,0,
164.138.103.163:3128,164.138.103.163,3128,0,
185.49.96.94:8080,185.49.96.94,8080,0,
93.183.184.252:8080,93.183.184.252,8080,0,
203.24.49.4:8989,203.24.49.4,8989,0,
179.189.125.222:8080,179.189.125.222,8080,0,
103.148.113.148:1234,103.148.113.148,1234,0,
150.240.2.211:3128,150.240.2.211,3128,0,
103.81.65.37:8080,103.81.65.37,8080,0,
49.0.2.194:8090,49.0.2.194,8090,0,
200.110.173.17:999,200.110.173.17,999,0,
72.10.164.178:4333,72.10.164.178,4333,0,
177.19.167.242:80,177.19.167.242,80,0,
65.18.114.254:55443,65.18.114.254,55443,0,
72.10.160.170:7187,72.10.160.170,7187,0,
36.92.140.113:80,36.92.140.113,80,0,
103.75.52.65:9090,103.75.52.65,9090,0,
101.255.210.2:1111,101.255.210.2,1111,0,
103.36.35.251:5678,103.36.35.251,5678,0,
66.70.235.23:8080,66.70.235.23,8080,0,
200.123.228.184:999,200.123.228.184,999,0,
178.218.95.5:8123,178.218.95.5,8123,0,
124.248.180.161:8080,124.248.180.161,8080,0,
154.73.30.131:50800,154.73.30.131,50800,0,
103.123.168.202:3932,103.123.168.202,3932,0,
148.72.210.123:11544,148.72.210.123,11544,0,
103.76.12.42:8181,103.76.12.42,8181,0,
159.65.0.8:3128,159.65.0.8,3128,0,
13.229.151.168:8443,13.229.151.168,8443,0,
181.57.216.110:999,181.57.216.110,999,0,
181.119.64.187:999,181.119.64.187,999,0,
190.187.253.124:3128,190.187.253.124,3128,0,
103.175.46.200:3125,103.175.46.200,3125,0,
114.102.47.229:8089,114.102.47.229,8089,0,
94.253.81.152:8080,94.253.81.152,8080,0,
177.8.168.183:8080,177.8.168.183,8080,0,
67.43.227.230:5949,67.43.227.230,5949,0,
46.209.196.146:8080,46.209.196.146,8080,0,
109.111.251.158:6666,109.111.251.158,6666,0,
103.106.219.219:8080,103.106.219.219,8080,0,
72.10.160.173:6527,72.10.160.173,6527,0,
124.106.150.231:8282,124.106.150.231,8282,0,
103.138.185.1:83,103.138.185.1,83,0,
212.109.221.149:3128,212.109.221.149,3128,0,
45.167.125.243:999,45.167.125.243,999,0,
5.78.86.51:8080,5.78.86.51,8080,0,
202.12.80.6:84,202.12.80.6,84,0,
13.124.168.48:9080,13.124.168.48,9080,0,
123.20.213.96:8080,123.20.213.96,8080,0,
116.104.43.113:1080,116.104.43.113,1080,0,
154.236.179.229:1981,154.236.179.229,1981,0,
120.28.222.2:8081,120.28.222.2,8081,0,
45.167.253.129:999,45.167.253.129,999,0,
77.89.35.50:8080,77.89.35.50,8080,0,
31.133.101.192:80,31.133.101.192,80,0,
103.97.46.214:82,103.97.46.214,82,0,
58.69.247.70:8083,58.69.247.70,8083,0,
177.73.136.29:8080,177.73.136.29,8080,0,
103.140.142.201:32650,103.140.142.201,32650,0,
204.199.129.38:999,204.199.129.38,999,0,
79.130.206.53:8080,79.130.206.53,8080,0,
103.125.240.242:8080,103.125.240.242,8080,0,
111.94.198.140:8080,111.94.198.140,8080,0,
67.43.227.226:9347,67.43.227.226,9347,0,
181.114.226.212:8080,181.114.226.212,8080,0,
213.207.195.178:8080,213.207.195.178,8080,0,
200.46.65.66:8080,200.46.65.66,8080,0,
3.215.177.148:49205,3.215.177.148,49205,0,
103.76.12.42:80,103.76.12.42,80,0,
189.91.85.133:31337,189.91.85.133,31337,0,
14.241.46.131:8080,14.241.46.131,8080,0,
67.43.227.228:18965,67.43.227.228,18965,0,
67.43.227.228:20253,67.43.227.228,20253,0,
183.89.208.108:8080,183.89.208.108,8080,0,
67.43.227.228:21803,67.43.227.228,21803,0,
67.43.227.227:26849,67.43.227.227,26849,0,
79.142.95.90:55443,79.142.95.90,55443,0,
45.224.20.69:999,45.224.20.69,999,0,
187.121.156.134:8085,187.121.156.134,8085,0,
45.181.205.138:999,45.181.205.138,999,0,
67.43.227.227:2765,67.43.227.227,2765,0,
67.43.227.227:27707,67.43.227.227,27707,0,
67.213.210.118:28890,67.213.210.118,28890,0,
36.93.132.141:8080,36.93.132.141,8080,0,
103.166.10.57:3125,103.166.10.57,3125,0,
5.8.53.7:18081,5.8.53.7,18081,0,
201.71.3.59:999,201.71.3.59,999,0,
154.90.48.50:9090,154.90.48.50,9090,0,
103.63.114.204:80,103.63.114.204,80,0,
103.227.252.102:8080,103.227.252.102,8080,0,
217.66.200.154:3128,217.66.200.154,3128,0,
91.235.75.57:8282,91.235.75.57,8282,0,
154.221.17.182:80,154.221.17.182,80,0,
190.217.20.109:999,190.217.20.109,999,0,
188.132.221.168:8080,188.132.221.168,8080,0,
45.190.79.208:999,45.190.79.208,999,0,
14.161.26.100:8080,14.161.26.100,8080,0,
117.102.70.43:8080,117.102.70.43,8080,0,
103.112.163.92:8080,103.112.163.92,8080,0,
177.54.229.164:9292,177.54.229.164,9292,0,
5.78.83.223:8080,5.78.83.223,8080,0,
139.255.21.74:8080,139.255.21.74,8080,0,
123.182.59.184:8089,123.182.59.184,8089,0,
84.36.39.195:1976,84.36.39.195,1976,0,
144.48.111.7:8674,144.48.111.7,8674,0,
103.153.233.12:8080,103.153.233.12,8080,0,
186.103.130.93:8080,186.103.130.93,8080,0,
157.230.40.79:8080,157.230.40.79,8080,0,
92.255.177.107:81,92.255.177.107,81,0,
45.176.97.98:999,45.176.97.98,999,0,
220.45.246.158:3128,220.45.246.158,3128,0,
111.225.152.63:8089,111.225.152.63,8089,0,
178.49.151.102:443,178.49.151.102,443,0,
203.142.71.52:8080,203.142.71.52,8080,0,
183.88.219.206:34676,183.88.219.206,34676,0,
162.144.32.209:54072,162.144.32.209,54072,0,
111.225.153.198:8089,111.225.153.198,8089,0,
39.62.2.54:3127,39.62.2.54,3127,0,
186.96.111.179:999,186.96.111.179,999,0,
5.78.77.147:8080,5.78.77.147,8080,0,
171.226.219.31:10010,171.226.219.31,10010,0,
109.196.161.164:6612,109.196.161.164,6612,0,
41.57.6.45:8080,41.57.6.45,8080,0,
8.148.22.214:9098,8.148.22.214,9098,0,
187.94.16.59:39665,187.94.16.59,39665,0,
185.103.181.2:8080,185.103.181.2,8080,0,
110.138.119.118:80,110.138.119.118,80,0,
45.81.144.45:8080,45.81.144.45,8080,0,
103.82.233.2:53281,103.82.233.2,53281,0,
72.10.160.170:5485,72.10.160.170,5485,0,
200.42.203.26:999,200.42.203.26,999,0,
103.141.109.209:8080,103.141.109.209,8080,0,
38.54.101.254:3128,38.54.101.254,3128,0,
195.159.124.56:85,195.159.124.56,85,0,
115.147.15.109:8080,115.147.15.109,8080,0,
80.66.81.43:4067,80.66.81.43,4067,0,
1.1.220.63:8080,1.1.220.63,8080,0,
188.132.221.163:8080,188.132.221.163,8080,0,
124.195.199.86:8080,124.195.199.86,8080,0,
137.184.62.193:9090,137.184.62.193,9090,0,
47.238.60.156:8443,47.238.60.156,8443,0,
181.209.82.202:999,181.209.82.202,999,0,
64.225.8.179:10001,64.225.8.179,10001,0,
171.5.14.183:8080,171.5.14.183,8080,0,
194.163.149.123:1111,194.163.149.123,1111,0,
103.215.207.98:82,103.215.207.98,82,0,
138.121.161.86:8093,138.121.161.86,8093,0,
213.16.81.182:35559,213.16.81.182,35559,0,
3.94.253.49:8118,3.94.253.49,8118,0,
103.169.255.187:8092,103.169.255.187,8092,0,
41.220.238.137:83,41.220.238.137,83,0,
186.227.49.186:3128,186.227.49.186,3128,0,
103.78.105.85:8989,103.78.105.85,8989,0,
103.148.44.101:8080,103.148.44.101,8080,0,
51.16.53.121:8443,51.16.53.121,8443,0,
196.2.15.159:8080,196.2.15.159,8080,0,
200.123.15.252:999,200.123.15.252,999,0,
72.10.160.90:29703,72.10.160.90,29703,0,
113.160.208.169:19132,113.160.208.169,19132,0,
178.72.89.106:8080,178.72.89.106,8080,0,
183.165.249.75:8089,183.165.249.75,8089,0,
103.92.226.19:8080,103.92.226.19,8080,0,
85.234.126.107:55555,85.234.126.107,55555,0,
92.255.231.131:3128,92.255.231.131,3128,0,
72.10.160.171:6025,72.10.160.171,6025,0,
49.13.166.184:3128,49.13.166.184,3128,0,
138.117.231.131:999,138.117.231.131,999,0,
103.97.46.214:84,103.97.46.214,84,0,
67.73.245.220:999,67.73.245.220,999,0,
41.203.83.242:8080,41.203.83.242,8080,0,
67.43.227.228:19539,67.43.227.228,19539,0,
168.205.100.36:8080,168.205.100.36,8080,0,
103.159.66.61:8080,103.159.66.61,8080,0,
191.97.6.149:999,191.97.6.149,999,0,
222.124.193.114:8080,222.124.193.114,8080,0,
159.89.175.22:8888,159.89.175.22,8888,0,
203.190.44.13:3127,203.190.44.13,3127,0,
103.151.47.221:8080,103.151.47.221,8080,0,
180.119.121.185:1337,180.119.121.185,1337,0,
67.43.227.228:8621,67.43.227.228,8621,0,
14.103.26.198:8000,14.103.26.198,8000,0,
67.43.227.229:8009,67.43.227.229,8009,0,
181.78.19.47:999,181.78.19.47,999,0,
67.43.227.228:14327,67.43.227.228,14327,0,
77.237.91.214:3128,77.237.91.214,3128,0,
103.156.249.114:8181,103.156.249.114,8181,0,
181.143.191.138:999,181.143.191.138,999,0,
67.43.227.227:8197,67.43.227.227,8197,0,
67.43.227.227:8621,67.43.227.227,8621,0,
200.125.171.202:9991,200.125.171.202,9991,0,
188.132.222.3:8080,188.132.222.3,8080,0,
172.245.159.19:3128,172.245.159.19,3128,0,
103.130.70.233:83,103.130.70.233,83,0,
62.201.217.194:8080,62.201.217.194,8080,0,
72.10.164.178:8893,72.10.164.178,8893,0,
103.163.13.124:8080,103.163.13.124,8080,0,
203.150.128.25:8080,203.150.128.25,8080,0,
167.114.107.37:80,167.114.107.37,80,0,
103.166.197.34:3128,103.166.197.34,3128,0,
190.95.209.178:999,190.95.209.178,999,0,
67.43.228.250:12787,67.43.228.250,12787,0,
177.135.39.163:8080,177.135.39.163,8080,0,
194.150.78.81:8080,194.150.78.81,8080,0,
103.138.251.72:8080,103.138.251.72,8080,0,
8.137.13.191:9080,8.137.13.191,9080,0,
200.54.22.74:80,200.54.22.74,80,0,
94.74.163.195:80,94.74.163.195,80,0,
103.15.60.21:8080,103.15.60.21,8080,0,
67.43.228.253:26245,67.43.228.253,26245,0,
94.40.127.166:4145,94.40.127.166,4145,0,
103.18.232.18:8080,103.18.232.18,8080,0,
192.109.244.221:8080,192.109.244.221,8080,0,
67.43.227.228:27391,67.43.227.228,27391,0,
175.158.60.94:8085,175.158.60.94,8085,0,
198.8.94.174:39078,198.8.94.174,39078,0,
110.235.129.14:1337,110.235.129.14,1337,0,
95.174.67.50:18080,95.174.67.50,18080,0,
202.154.18.137:8090,202.154.18.137,8090,0,
72.10.160.91:32273,72.10.160.91,32273,0,
67.43.227.228:31305,67.43.227.228,31305,0,
45.81.235.16:3128,45.81.235.16,3128,0,
114.4.233.45:8080,114.4.233.45,8080,0,
188.130.136.62:3000,188.130.136.62,3000,0,
103.191.155.30:8085,103.191.155.30,8085,0,
181.78.27.34:999,181.78.27.34,999,0,
123.182.59.253:8089,123.182.59.253,8089,0,
103.72.89.226:8080,103.72.89.226,8080,0,
186.215.87.194:30000,186.215.87.194,30000,0,
182.253.136.21:8080,182.253.136.21,8080,0,
116.206.243.50:80,116.206.243.50,80,0,
165.227.85.112:15257,165.227.85.112,15257,0,
217.15.167.13:3128,217.15.167.13,3128,0,
103.1.50.56:3125,103.1.50.56,3125,0,
112.87.140.163:9443,112.87.140.163,9443,0,
2.58.72.225:32,2.58.72.225,32,0,
105.174.40.54:8080,105.174.40.54,8080,0,
169.239.85.113:8080,169.239.85.113,8080,0,
161.34.40.111:3128,161.34.40.111,3128,0,
117.4.50.142:32650,117.4.50.142,32650,0,
131.255.138.163:80,131.255.138.163,80,0,
64.225.8.191:9999,64.225.8.191,9999,0,
45.174.79.129:999,45.174.79.129,999,0,
27.254.99.183:8118,27.254.99.183,8118,0,
67.43.227.227:9015,67.43.227.227,9015,0,
177.234.193.187:999,177.234.193.187,999,0,
147.161.248.180:10878,147.161.248.180,10878,0,
149.210.235.107:8118,149.210.235.107,8118,0,
161.34.40.115:3128,161.34.40.115,3128,0,
72.10.164.178:30457,72.10.164.178,30457,0,
72.10.164.178:3767,72.10.164.178,3767,0,
72.10.164.178:3827,72.10.164.178,3827,0,
72.10.160.93:31627,72.10.160.93,31627,0,
79.167.253.248:8080,79.167.253.248,8080,0,
102.221.40.114:8080,102.221.40.114,8080,0,
80.66.81.26:4014,80.66.81.26,4014,0,
81.163.56.104:23500,81.163.56.104,23500,0,
157.15.44.105:7777,157.15.44.105,7777,0,
138.118.200.49:999,138.118.200.49,999,0,
159.69.41.154:3128,159.69.41.154,3128,0,
93.186.201.74:3128,93.186.201.74,3128,0,
72.10.160.90:10111,72.10.160.90,10111,0,
103.83.80.67:8080,103.83.80.67,8080,0,
103.154.230.58:8080,103.154.230.58,8080,0,
72.10.164.178:25469,72.10.164.178,25469,0,
91.223.224.230:8080,91.223.224.230,8080,0,
72.10.164.178:28469,72.10.164.178,28469,0,
72.10.164.178:28557,72.10.164.178,28557,0,
92.253.235.170:8082,92.253.235.170,8082,0,
93.125.3.22:8080,93.125.3.22,8080,0,
93.125.23.74:3128,93.125.23.74,3128,0,
103.80.116.61:8080,103.80.116.61,8080,0,
204.157.247.148:999,204.157.247.148,999,0,
204.199.120.60:8080,204.199.120.60,8080,0,
201.168.199.7:999,201.168.199.7,999,0,
72.10.160.170:29395,72.10.160.170,29395,0,
203.145.58.234:8080,203.145.58.234,8080,0,
223.100.178.167:9091,223.100.178.167,9091,0,
47.252.18.37:8443,47.252.18.37,8443,0,
66.228.33.190:44809,66.228.33.190,44809,0,
67.43.228.253:2973,67.43.228.253,2973,0,
72.10.164.178:29529,72.10.164.178,29529,0,
72.10.160.171:2175,72.10.160.171,2175,0,
221.217.50.94:9000,221.217.50.94,9000,0,
72.10.164.178:8951,72.10.164.178,8951,0,
45.240.182.119:1976,45.240.182.119,1976,0,
39.172.97.192:8060,39.172.97.192,8060,0,
176.121.48.97:23500,176.121.48.97,23500,0,
45.174.57.26:999,45.174.57.26,999,0,
72.10.160.90:23409,72.10.160.90,23409,0,
72.10.160.170:8629,72.10.160.170,8629,0,
41.128.90.52:1976,41.128.90.52,1976,0,
37.235.28.194:8080,37.235.28.194,8080,0,
72.10.160.170:4311,72.10.160.170,4311,0,
210.79.146.82:8085,210.79.146.82,8085,0,
5.196.111.29:20631,5.196.111.29,20631,0,
67.43.227.227:11065,67.43.227.227,11065,0,
216.12.164.126:5433,216.12.164.126,5433,0,
67.43.228.251:14383,67.43.228.251,14383,0,
104.18.41.150:2087,104.18.41.150,2087,0,
67.43.236.20:13853,67.43.236.20,13853,0,
67.43.227.227:4791,67.43.227.227,4791,0,
184.178.172.17:4145,184.178.172.17,4145,0,
136.226.100.166:10230,136.226.100.166,10230,0,
8.211.42.167:9080,8.211.42.167,9080,0,
187.109.22.46:8080,187.109.22.46,8080,0,
166.0.235.138:58104,166.0.235.138,58104,0,
72.10.164.178:4507,72.10.164.178,4507,0,
103.227.192.47:8111,103.227.192.47,8111,0,
187.62.191.3:61456,187.62.191.3,61456,0,
158.178.198.224:3128,158.178.198.224,3128,0,
67.43.236.20:3021,67.43.236.20,3021,0,
45.143.108.115:8080,45.143.108.115,8080,0,
72.10.160.173:22057,72.10.160.173,22057,0,
67.43.227.227:32331,67.43.227.227,32331,0,
72.10.160.170:27105,72.10.160.170,27105,0,
5.196.111.29:20334,5.196.111.29,20334,0,
8.220.141.8:8081,8.220.141.8,8081,0,
67.43.236.22:4583,67.43.236.22,4583,0,
185.64.106.94:31956,185.64.106.94,31956,0,
47.91.29.151:9080,47.91.29.151,9080,0,
136.226.49.30:10230,136.226.49.30,10230,0,
181.212.136.34:13138,181.212.136.34,13138,0,
72.10.164.178:28049,72.10.164.178,28049,0,
119.7.80.231:50068,119.7.80.231,50068,0,
72.10.164.178:15367,72.10.164.178,15367,0,
67.43.227.227:18115,67.43.227.227,18115,0,
187.102.217.29:999,187.102.217.29,999,0,
67.43.228.253:26067,67.43.228.253,26067,0,
72.206.181.105:64935,72.206.181.105,64935,0,
184.181.217.220:4145,184.181.217.220,4145,0,
103.110.10.69:3127,103.110.10.69,3127,0,
103.180.118.99:8090,103.180.118.99,8090,0,
67.43.236.20:24433,67.43.236.20,24433,0,
167.71.73.206:3128,167.71.73.206,3128,0,
212.126.96.154:8080,212.126.96.154,8080,0,
67.43.228.253:9681,67.43.228.253,9681,0,
103.39.51.73:8080,103.39.51.73,8080,0,
190.14.239.58:999,190.14.239.58,999,0,
72.10.160.90:4249,72.10.160.90,4249,0,
72.10.160.90:4593,72.10.160.90,4593,0,
181.64.75.158:999,181.64.75.158,999,0,
181.78.82.211:999,181.78.82.211,999,0,
181.78.82.213:999,181.78.82.213,999,0,
187.17.232.6:8089,187.17.232.6,8089,0,
188.125.169.211:8080,188.125.169.211,8080,0,
85.237.51.73:4145,85.237.51.73,4145,0,
190.8.47.122:999,190.8.47.122,999,0,
182.253.154.62:8080,182.253.154.62,8080,0,
103.9.134.234:100,103.9.134.234,100,0,
103.79.152.202:5678,103.79.152.202,5678,0,
117.74.65.207:443,117.74.65.207,443,0,
72.10.164.178:33167,72.10.164.178,33167,0,
72.10.160.90:6545,72.10.160.90,6545,0,
67.43.227.230:22765,67.43.227.230,22765,0,
51.222.231.166:9090,51.222.231.166,9090,0,
67.43.227.227:17533,67.43.227.227,17533,0,
37.148.217.154:999,37.148.217.154,999,0,
188.235.146.220:40754,188.235.146.220,40754,0,
103.73.66.36:8085,103.73.66.36,8085,0,
142.54.228.193:4145,142.54.228.193,4145,0,
149.129.255.179:9098,149.129.255.179,9098,0,
204.157.251.169:999,204.157.251.169,999,0,
188.132.203.106:8080,188.132.203.106,8080,0,
192.252.216.81:4145,192.252.216.81,4145,0,
45.71.184.197:999,45.71.184.197,999,0,
72.10.160.170:16701,72.10.160.170,16701,0,
43.248.25.6:4145,43.248.25.6,4145,0,
103.148.201.67:8080,103.148.201.67,8080,0,
181.143.106.162:52151,181.143.106.162,52151,0,
68.162.217.121:8080,68.162.217.121,8080,0,
162.0.220.220:56911,162.0.220.220,56911,0,
72.195.34.35:27360,72.195.34.35,27360,0,
193.41.88.58:53281,193.41.88.58,53281,0,
185.122.204.56:32823,185.122.204.56,32823,0,
103.17.182.130:8585,103.17.182.130,8585,0,
198.52.243.9:7777,198.52.243.9,7777,0,
72.10.160.172:18027,72.10.160.172,18027,0,
206.189.12.206:80,206.189.12.206,80,0,
177.128.44.129:31337,177.128.44.129,31337,0,
8.211.42.167:8081,8.211.42.167,8081,0,
182.93.85.225:8080,182.93.85.225,8080,0,
67.43.227.227:2887,67.43.227.227,2887,0,
103.47.93.254:1080,103.47.93.254,1080,0,
67.43.236.18:13581,67.43.236.18,13581,0,
178.128.82.105:53299,178.128.82.105,53299,0,
81.229.73.92:3128,81.229.73.92,3128,0,
41.60.235.177:8080,41.60.235.177,8080,0,
43.255.113.232:84,43.255.113.232,84,0,
112.51.96.118:9091,112.51.96.118,9091,0,
103.133.26.75:8080,103.133.26.75,8080,0,
8.215.12.103:8443,8.215.12.103,8443,0,
205.178.186.190:8443,205.178.186.190,8443,0,
103.48.68.123:83,103.48.68.123,83,0,
47.238.134.126:8080,47.238.134.126,8080,0,
72.210.252.134:46164,72.210.252.134,46164,0,
72.10.164.178:11985,72.10.164.178,11985,0,
116.74.80.134:8080,116.74.80.134,8080,0,
190.38.85.56:8080,190.38.85.56,8080,0,
165.22.97.101:9090,165.22.97.101,9090,0,
67.43.228.250:4993,67.43.228.250,4993,0,
155.12.75.170:8082,155.12.75.170,8082,0,
88.80.150.7:3230,88.80.150.7,3230,0,
171.5.16.97:8080,171.5.16.97,8080,0,
5.196.111.29:20682,5.196.111.29,20682,0,
171.250.78.205:4001,171.250.78.205,4001,0,
190.195.69.52:3128,190.195.69.52,3128,0,
200.76.42.197:999,200.76.42.197,999,0,
103.148.24.89:8181,103.148.24.89,8181,0,
114.102.46.51:8089,114.102.46.51,8089,0,
118.34.105.254:8080,118.34.105.254,8080,0,
72.10.164.178:11645,72.10.164.178,11645,0,
178.254.138.209:8080,178.254.138.209,8080,0,
5.78.65.102:8080,5.78.65.102,8080,0,
72.10.160.174:4067,72.10.160.174,4067,0,
103.156.17.63:8080,103.156.17.63,8080,0,
11.72.202.35:8080,11.72.202.35,8080,0,
72.10.164.178:3333,72.10.164.178,3333,0,
67.43.236.20:27415,67.43.236.20,27415,0,
103.229.185.154:8080,103.229.185.154,8080,0,
138.204.154.189:11201,138.204.154.189,11201,0,
193.34.93.221:33861,193.34.93.221,33861,0,
45.65.137.218:999,45.65.137.218,999,0,
67.43.236.21:33061,67.43.236.21,33061,0,
27.254.162.101:80,27.254.162.101,80,0,
5.160.32.35:8080,5.160.32.35,8080,0,
27.147.139.142:58080,27.147.139.142,58080,0,
45.164.150.123:999,45.164.150.123,999,0,
27.147.169.66:888,27.147.169.66,888,0,
45.189.252.81:999,45.189.252.81,999,0,
27.116.21.46:8080,27.116.21.46,8080,0,
38.52.222.243:999,38.52.222.243,999,0,
45.144.127.18:8080,45.144.127.18,8080,0,
38.156.75.142:8080,38.156.75.142,8080,0,
38.183.144.117:8080,38.183.144.117,8080,0,
38.183.152.250:999,38.183.152.250,999,0,
